1,California Institute of Technology,United States of America
2,Harvard University,United States of America
2,University of Oxford,United Kingdom
4,Stanford University,United States of America
5,Massachusetts Institute of Technology,United States of America
6,Princeton University,United States of America
7,University of Cambridge,United Kingdom
8,"University of California, Berkeley",United States of America
9,University of Chicago,United States of America
10,Imperial College London,United Kingdom
11,Yale University,United States of America
12,"University of California, Los Angeles",United States of America
13,Columbia University,United States of America
14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland
15,Johns Hopkins University,United States of America
16,University of Pennsylvania,United States of America
17,Duke University,United States of America
18,University of Michigan,United States of America
19,Cornell University,United States of America
20,University of Toronto,Canada
21,University College London,United Kingdom
22,Northwestern University,United States of America
23,University of Tokyo,Japan
24,Carnegie Mellon University,United States of America
25,University of Washington,United States of America
26,National University of Singapore,Singapore
27,University of Texas at Austin,United States of America
28,Georgia Institute of Technology,United States of America
29,University of Illinois at Urbana-Champaign,United States of America
30,University of Wisconsin-Madison,United States of America
31,University of British Columbia,Canada
33,"University of California, Santa Barbara",United States of America
34,University of Melbourne,Australia
35,McGill University,Canada
36,Karolinska Institute,Sweden
37,École Polytechnique Fédérale de Lausanne,Switzerland
38,King’s College London,United Kingdom
39,University of Edinburgh,United Kingdom
40,New York University,United States of America
40,"University of California, San Diego",United States of America
42,Washington University in St Louis,United States of America
43,University of Hong Kong,Hong Kong
44,Seoul National University,South Korea
45,Peking University,China
46,University of Minnesota,United States of America
47,University of North Carolina at Chapel Hill,United States of America
48,Australian National University,Australia
49,Pennsylvania State University,United States of America
50,Boston University,United States of America
50,Tsinghua University,China
52,Brown University,United States of America
52,Kyoto University,Japan
52,"University of California, Davis",United States of America
55,LMU Munich,Germany
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea
57,Hong Kong University of Science and Technology,Hong Kong
58,University of Manchester,United Kingdom
59,Ohio State University,United States of America
60,Pohang University of Science and Technology,South Korea
61,KU Leuven,Belgium
62,Purdue University,United States of America
63,The University of Queensland,Australia
63,University of Göttingen,Germany
65,Rice University,United States of America
65,École Normale Supérieure,France
67,Leiden University,Netherlands
68,Heidelberg University,Germany
69,Delft University of Technology,Netherlands
70,University of Southern California,United States of America
70,École Polytechnique,France
72,University of Sydney,Australia
73,Erasmus University Rotterdam,Netherlands
74,University of Basel,Switzerland
74,Utrecht University,Netherlands
76,Nanyang Technological University,Singapore
77,Wageningen University and Research Center,Netherlands
78,University of Pittsburgh,United States of America
79,University of Bristol,United Kingdom
80,Durham University,United Kingdom
80,Emory University,United States of America
80,Tufts University,United States of America
83,Michigan State University,United States of America
83,University of Amsterdam,Netherlands
85,Ghent University,Belgium
86,Free University of Berlin,Germany
87,Technical University of Munich,Germany
88,Case Western Reserve University,United States of America
88,Vanderbilt University,United States of America
90,University of Notre Dame,United States of America
91,Monash University,Australia
92,McMaster University,Canada
93,"University of California, Irvine",United States of America
94,Humboldt University of Berlin,Germany
95,University of Rochester,United States of America
96,Pierre and Marie Curie University,France
97,University of Colorado Boulder,United States of America
98,Maastricht University,Netherlands
98,University of Groningen,Netherlands
100,University of Helsinki,Finland
102,"Royal Holloway, University of London",United Kingdom
103,"Rutgers, the State University of New Jersey",United States of America
103,Stockholm University,Sweden
103,University of Arizona,United States of America
106,Eindhoven University of Technology,Netherlands
106,University of Montreal,Canada
108,"University of Maryland, College Park",United States of America
109,Chinese University of Hong Kong,Hong Kong
109,University of Alberta,Canada
111,Uppsala University,Sweden
112,University of Sheffield,United Kingdom
112,University of Virginia,United States of America
114,Paris-Sud University,France
114,Queen Mary University of London,United Kingdom
114,University of New South Wales,Australia
